Zeit,Zeit (UTC),Zählerstand Bezug (Wh),Zählerstand Einspeisung (Wh),Leistung Bezug (W),Leistung Einspeisung (W)
09.03.2026 09:15,09.03.2026 08:15,18634125,9120403,54,570
09.03.2026 09:30,09.03.2026 08:30,18634125,9120612,0,836
09.03.2026 09:45,09.03.2026 08:45,18634126,9120868,3,1020
09.03.2026 10:00,09.03.2026 09:00,18634128,9121163,8,1181
09.03.2026 10:15,09.03.2026 09:15,18634128,9121532,0,1476
09.03.2026 10:30,09.03.2026 09:30,18634128,9121952,0,1680
09.03.2026 10:45,09.03.2026 09:45,18634159,9122315,121,1452
09.03.2026 11:00,09.03.2026 10:00,18634536,9122318,1507,9
09.03.2026 11:15,09.03.2026 10:15,18634694,9122325,632,28
09.03.2026 11:30,09.03.2026 10:30,18634746,9122348,209,93
09.03.2026 11:45,09.03.2026 10:45,18634777,9122381,123,130
09.03.2026 12:00,09.03.2026 11:00,18634892,9122387,459,24
09.03.2026 12:15,09.03.2026 11:15,18634899,9122682,27,1180
09.03.2026 12:30,09.03.2026 11:30,18634899,9123381,0,2797
09.03.2026 12:45,09.03.2026 11:45,18634899,9124091,0,2838
09.03.2026 13:00,09.03.2026 12:00,18634899,9124708,0,2468
09.03.2026 13:15,09.03.2026 12:15,18634899,9125207,0,1995
09.03.2026 13:30,09.03.2026 12:30,18634899,9125924,0,2868
09.03.2026 13:45,09.03.2026 12:45,18634899,9126586,0,2649
09.03.2026 14:00,09.03.2026 13:00,18634899,9127327,0,2963
09.03.2026 14:15,09.03.2026 13:15,18634899,9128066,0,2957
09.03.2026 14:30,09.03.2026 13:30,18634899,9128420,0,1415
09.03.2026 14:45,09.03.2026 13:45,18634899,9129117,0,2785
09.03.2026 15:00,09.03.2026 14:00,18634899,9129790,0,2691
09.03.2026 15:15,09.03.2026 14:15,18634899,9130433,0,2574
09.03.2026 15:30,09.03.2026 14:30,18634899,9131052,0,2476
09.03.2026 15:45,09.03.2026 14:45,18634899,9131621,0,2275
09.03.2026 16:00,09.03.2026 15:00,18634899,9132086,0,1860
09.03.2026 16:15,09.03.2026 15:15,18634899,9132515,0,1718
09.03.2026 16:30,09.03.2026 15:30,18634899,9132880,0,1458
09.03.2026 16:45,09.03.2026 15:45,18634899,9133086,0,822
09.03.2026 17:00,09.03.2026 16:00,18635193,9133089,1178,13
09.03.2026 17:15,09.03.2026 16:15,18635500,9133089,1228,0
09.03.2026 17:30,09.03.2026 16:30,18635768,9133089,1070,0
09.03.2026 17:45,09.03.2026 16:45,18635812,9133089,178,0
09.03.2026 18:00,09.03.2026 17:00,18635907,9133089,377,0
09.03.2026 18:15,09.03.2026 17:15,18636305,9133089,1591,0
09.03.2026 18:30,09.03.2026 17:30,18636598,9133089,1171,0
09.03.2026 18:45,09.03.2026 17:45,18636745,9133089,588,0
09.03.2026 19:00,09.03.2026 18:00,18637126,9133089,1523,0
09.03.2026 19:15,09.03.2026 18:15,18637526,9133089,1600,0
09.03.2026 19:30,09.03.2026 18:30,18637742,9133089,864,0
09.03.2026 19:45,09.03.2026 18:45,18637864,9133089,489,0
09.03.2026 20:00,09.03.2026 19:00,18637999,9133089,539,0
09.03.2026 20:15,09.03.2026 19:15,18638156,9133089,628,0
09.03.2026 20:30,09.03.2026 19:30,18638316,9133089,640,0
09.03.2026 20:45,09.03.2026 19:45,18638481,9133089,658,0
09.03.2026 21:00,09.03.2026 20:00,18638634,9133089,613,0
09.03.2026 21:15,09.03.2026 20:15,18638788,9133089,616,0
09.03.2026 21:30,09.03.2026 20:30,18638944,9133089,623,0
09.03.2026 21:45,09.03.2026 20:45,18639080,9133089,541,0
09.03.2026 22:00,09.03.2026 21:00,18639203,9133089,492,0
09.03.2026 22:15,09.03.2026 21:15,18639341,9133089,552,0
09.03.2026 22:30,09.03.2026 21:30,18639485,9133089,575,0
09.03.2026 22:45,09.03.2026 21:45,18639629,9133089,576,0
09.03.2026 23:00,09.03.2026 22:00,18639777,9133089,592,0
09.03.2026 23:15,09.03.2026 22:15,18639931,9133089,616,0
09.03.2026 23:30,09.03.2026 22:30,18640056,9133089,497,0
09.03.2026 23:45,09.03.2026 22:45,18640210,9133089,619,0
10.03.2026 00:00,09.03.2026 23:00,18640737,9133089,2106,0
10.03.2026 00:15,09.03.2026 23:15,18641255,9133089,2071,0
10.03.2026 00:30,09.03.2026 23:30,18641639,9133089,1534,0
10.03.2026 00:45,09.03.2026 23:45,18641763,9133089,495,0
10.03.2026 01:00,10.03.2026 00:00,18641906,9133089,572,0
10.03.2026 01:15,10.03.2026 00:15,18642040,9133089,538,0
10.03.2026 01:30,10.03.2026 00:30,18642171,9133089,522,0
10.03.2026 01:45,10.03.2026 00:45,18642300,9133089,514,0
10.03.2026 02:00,10.03.2026 01:00,18642427,9133089,507,0
10.03.2026 02:15,10.03.2026 01:15,18642523,9133089,384,0
10.03.2026 02:30,10.03.2026 01:30,18642879,9133089,1424,0
10.03.2026 02:45,10.03.2026 01:45,18643421,9133089,2168,0
10.03.2026 03:00,10.03.2026 02:00,18643966,9133089,2178,0
10.03.2026 03:15,10.03.2026 02:15,18644510,9133089,2179,0
10.03.2026 03:30,10.03.2026 02:30,18644780,9133089,1077,0
10.03.2026 03:45,10.03.2026 02:45,18644906,9133089,506,0
10.03.2026 04:00,10.03.2026 03:00,18645029,9133089,490,0
10.03.2026 04:15,10.03.2026 03:15,18645142,9133089,452,0
10.03.2026 04:30,10.03.2026 03:30,18645271,9133089,515,0
10.03.2026 04:45,10.03.2026 03:45,18645421,9133089,597,0
10.03.2026 05:00,10.03.2026 04:00,18645941,9133089,2082,0
10.03.2026 05:15,10.03.2026 04:15,18646464,9133089,2091,0
10.03.2026 05:30,10.03.2026 04:30,18646973,9133089,2035,0
10.03.2026 05:45,10.03.2026 04:45,18647232,9133089,1034,0
10.03.2026 06:00,10.03.2026 05:00,18647321,9133089,357,0
10.03.2026 06:15,10.03.2026 05:15,18647426,9133089,420,0
10.03.2026 06:30,10.03.2026 05:30,18647534,9133089,431,0
10.03.2026 06:45,10.03.2026 05:45,18647643,9133089,438,0
10.03.2026 07:00,10.03.2026 06:00,18647764,9133089,483,0
10.03.2026 07:15,10.03.2026 06:15,18647899,9133089,537,0
10.03.2026 07:30,10.03.2026 06:30,18648374,9133089,1902,0
10.03.2026 07:45,10.03.2026 06:45,18648819,9133089,1777,0
10.03.2026 08:00,10.03.2026 07:00,18649237,9133089,1672,0
10.03.2026 08:15,10.03.2026 07:15,18649280,9133134,170,182
10.03.2026 08:30,10.03.2026 07:30,18649280,9133217,0,330
10.03.2026 08:45,10.03.2026 07:45,18649280,9133316,0,396
10.03.2026 09:00,10.03.2026 08:00,18649280,9133442,0,504
10.03.2026 09:15,10.03.2026 08:15,18649280,9133622,0,718
10.03.2026 09:30,10.03.2026 08:30,18649297,9133815,70,772
10.03.2026 09:45,10.03.2026 08:45,18649297,9134079,0,1055
10.03.2026 10:00,10.03.2026 09:00,18649297,9134338,0,1034
10.03.2026 10:15,10.03.2026 09:15,18649297,9134694,0,1422
10.03.2026 10:30,10.03.2026 09:30,18649297,9135041,0,1388
10.03.2026 10:45,10.03.2026 09:45,18649297,9135446,0,1622
10.03.2026 11:00,10.03.2026 10:00,18649297,9135707,0,1043
10.03.2026 11:15,10.03.2026 10:15,18649298,9135737,2,120
10.03.2026 11:30,10.03.2026 10:30,18649299,9135770,2,130
10.03.2026 11:45,10.03.2026 10:45,18649299,9135844,0,297
10.03.2026 12:00,10.03.2026 11:00,18649299,9135884,1,158
10.03.2026 12:15,10.03.2026 11:15,18649299,9136545,0,2645
10.03.2026 12:30,10.03.2026 11:30,18649299,9137290,0,2978
10.03.2026 12:45,10.03.2026 11:45,18649299,9138055,0,3061
10.03.2026 13:00,10.03.2026 12:00,18649299,9138841,0,3141
10.03.2026 13:15,10.03.2026 12:15,18649299,9139625,0,3139
10.03.2026 13:30,10.03.2026 12:30,18649299,9140401,0,3102
10.03.2026 13:45,10.03.2026 12:45,18649299,9141221,0,3281
10.03.2026 14:00,10.03.2026 13:00,18649299,9142026,0,3217
10.03.2026 14:15,10.03.2026 13:15,18649299,9142554,0,2114
10.03.2026 14:30,10.03.2026 13:30,18649299,9143328,0,3092
10.03.2026 14:45,10.03.2026 13:45,18649299,9143695,0,1470
10.03.2026 15:00,10.03.2026 14:00,18649299,9144068,0,1492
10.03.2026 15:15,10.03.2026 14:15,18649299,9144830,0,3047
10.03.2026 15:30,10.03.2026 14:30,18649299,9145564,0,2936
10.03.2026 15:45,10.03.2026 14:45,18649426,9145787,505,889
10.03.2026 16:00,10.03.2026 15:00,18649426,9145948,0,645
10.03.2026 16:15,10.03.2026 15:15,18649426,9146073,0,499
10.03.2026 16:30,10.03.2026 15:30,18649426,9146170,0,388
10.03.2026 16:45,10.03.2026 15:45,18649426,9146220,0,199
10.03.2026 17:00,10.03.2026 16:00,18649426,9146230,1,39
10.03.2026 17:15,10.03.2026 16:15,18649443,9146230,66,0
10.03.2026 17:30,10.03.2026 16:30,18649483,9146230,162,0
10.03.2026 17:45,10.03.2026 16:45,18649538,9146230,217,0
10.03.2026 18:00,10.03.2026 17:00,18649601,9146230,253,0
10.03.2026 18:15,10.03.2026 17:15,18649683,9146230,327,0
10.03.2026 18:30,10.03.2026 17:30,18649763,9146230,319,0
10.03.2026 18:45,10.03.2026 17:45,18649853,9146230,361,0
10.03.2026 19:00,10.03.2026 18:00,18649948,9146230,376,0
10.03.2026 19:15,10.03.2026 18:15,18650049,9146230,404,0
10.03.2026 19:30,10.03.2026 18:30,18650146,9146230,388,0
10.03.2026 19:45,10.03.2026 18:45,18650260,9146230,455,0
10.03.2026 20:00,10.03.2026 19:00,18650377,9146230,469,0
10.03.2026 20:15,10.03.2026 19:15,18650503,9146230,504,0
10.03.2026 20:30,10.03.2026 19:30,18650625,9146230,484,0
10.03.2026 20:45,10.03.2026 19:45,18650751,9146230,505,0
10.03.2026 21:00,10.03.2026 20:00,18650880,9146230,517,0
10.03.2026 21:15,10.03.2026 20:15,18650995,9146230,459,0
10.03.2026 21:30,10.03.2026 20:30,18651106,9146230,444,0
10.03.2026 21:45,10.03.2026 20:45,18651211,9146230,417,0
10.03.2026 22:00,10.03.2026 21:00,18651301,9146230,359,0
10.03.2026 22:15,10.03.2026 21:15,18651398,9146230,389,0
10.03.2026 22:30,10.03.2026 21:30,18651498,9146230,399,0
10.03.2026 22:45,10.03.2026 21:45,18651607,9146230,433,0
10.03.2026 23:00,10.03.2026 22:00,18651713,9146230,426,0
10.03.2026 23:15,10.03.2026 22:15,18651805,9146230,365,0
10.03.2026 23:30,10.03.2026 22:30,18651887,9146230,329,0
10.03.2026 23:45,10.03.2026 22:45,18651957,9146230,277,0
11.03.2026 00:00,10.03.2026 23:00,18652025,9146230,271,0
11.03.2026 00:15,10.03.2026 23:15,18652097,9146230,288,0
11.03.2026 00:30,10.03.2026 23:30,18652187,9146230,359,0
11.03.2026 00:45,10.03.2026 23:45,18652277,9146230,361,0
11.03.2026 01:00,11.03.2026 00:00,18652372,9146230,379,0
11.03.2026 01:15,11.03.2026 00:15,18652473,9146230,405,0
11.03.2026 01:30,11.03.2026 00:30,18652551,9146230,313,0
11.03.2026 01:45,11.03.2026 00:45,18652747,9146230,780,0
11.03.2026 02:00,11.03.2026 01:00,18653229,9146230,1929,0
11.03.2026 02:15,11.03.2026 01:15,18653715,9146230,1942,0
11.03.2026 02:30,11.03.2026 01:30,18653883,9146230,674,0
11.03.2026 02:45,11.03.2026 01:45,18653973,9146230,358,0
11.03.2026 03:00,11.03.2026 02:00,18654077,9146230,415,0
11.03.2026 03:15,11.03.2026 02:15,18654171,9146230,378,0
11.03.2026 03:30,11.03.2026 02:30,18654258,9146230,347,0
11.03.2026 03:45,11.03.2026 02:45,18654343,9146230,337,0
11.03.2026 04:00,11.03.2026 03:00,18654416,9146230,293,0
11.03.2026 04:15,11.03.2026 03:15,18654485,9146230,274,0
11.03.2026 04:30,11.03.2026 03:30,18654553,9146230,273,0
11.03.2026 04:45,11.03.2026 03:45,18654636,9146230,331,0
11.03.2026 05:00,11.03.2026 04:00,18655079,9146230,1772,0
11.03.2026 05:15,11.03.2026 04:15,18655601,9146230,2089,0
11.03.2026 05:30,11.03.2026 04:30,18656108,9146230,2028,0
11.03.2026 05:45,11.03.2026 04:45,18656215,9146230,425,0
11.03.2026 06:00,11.03.2026 05:00,18656311,9146230,385,0
11.03.2026 06:15,11.03.2026 05:15,18656398,9146230,348,0
11.03.2026 06:30,11.03.2026 05:30,18656491,9146230,370,0
11.03.2026 06:45,11.03.2026 05:45,18656586,9146230,379,0
11.03.2026 07:00,11.03.2026 06:00,18656677,9146230,362,0
11.03.2026 07:15,11.03.2026 06:15,18656734,9146230,230,0
11.03.2026 07:30,11.03.2026 06:30,18656750,9146230,63,0
11.03.2026 07:45,11.03.2026 06:45,18656750,9146250,0,82
11.03.2026 08:00,11.03.2026 07:00,18656961,9146266,843,62
11.03.2026 08:15,11.03.2026 07:15,18657357,9146266,1581,0
11.03.2026 08:30,11.03.2026 07:30,18657694,9146267,1348,2
11.03.2026 08:45,11.03.2026 07:45,18657694,9146310,0,171
11.03.2026 09:00,11.03.2026 08:00,18657694,9146364,0,218
11.03.2026 09:15,11.03.2026 08:15,18657694,9146454,0,359
11.03.2026 09:30,11.03.2026 08:30,18657694,9146664,0,838
11.03.2026 09:45,11.03.2026 08:45,18657707,9146908,54,976
11.03.2026 10:00,11.03.2026 09:00,18657716,9147046,33,553
11.03.2026 10:15,11.03.2026 09:15,18657726,9147183,40,546
11.03.2026 10:30,11.03.2026 09:30,18657751,9147242,102,238
11.03.2026 10:45,11.03.2026 09:45,18657768,9147303,66,242
11.03.2026 11:00,11.03.2026 10:00,18658039,9147314,1084,42
11.03.2026 11:15,11.03.2026 10:15,18658510,9147314,1884,0
11.03.2026 11:30,11.03.2026 10:30,18658966,9147314,1821,0
11.03.2026 11:45,11.03.2026 10:45,18659104,9147322,554,32
11.03.2026 12:00,11.03.2026 11:00,18659109,9147693,20,1485
11.03.2026 12:15,11.03.2026 11:15,18659114,9147807,18,454
11.03.2026 12:30,11.03.2026 11:30,18659114,9147891,0,337
11.03.2026 12:45,11.03.2026 11:45,18659114,9148123,0,925
11.03.2026 13:00,11.03.2026 12:00,18659114,9148320,0,788
11.03.2026 13:15,11.03.2026 12:15,18659119,9148364,21,178
11.03.2026 13:30,11.03.2026 12:30,18659324,9148367,820,10
11.03.2026 13:45,11.03.2026 12:45,18659657,9148367,1331,0
11.03.2026 14:00,11.03.2026 13:00,18659873,9148367,863,0
11.03.2026 14:15,11.03.2026 13:15,18660023,9148392,600,98
11.03.2026 14:30,11.03.2026 13:30,18660023,9148467,0,303
11.03.2026 14:45,11.03.2026 13:45,18660040,9148472,66,19
11.03.2026 15:00,11.03.2026 14:00,18660084,9148472,177,0
11.03.2026 15:15,11.03.2026 14:15,18660132,9148472,189,0
11.03.2026 15:30,11.03.2026 14:30,18660146,9148473,56,4
11.03.2026 15:45,11.03.2026 14:45,18660158,9148477,47,15
11.03.2026 16:00,11.03.2026 15:00,18660531,9148477,1491,0
11.03.2026 16:15,11.03.2026 15:15,18660952,9148477,1684,0
11.03.2026 16:30,11.03.2026 15:30,18661416,9148477,1857,0
11.03.2026 16:45,11.03.2026 15:45,18661803,9148477,1546,0
11.03.2026 17:00,11.03.2026 16:00,18661882,9148477,315,0
11.03.2026 17:15,11.03.2026 16:15,18661979,9148477,386,0
11.03.2026 17:30,11.03.2026 16:30,18662075,9148477,384,0
11.03.2026 17:45,11.03.2026 16:45,18662416,9148477,1364,0
11.03.2026 18:00,11.03.2026 17:00,18663224,9148477,3231,0
11.03.2026 18:15,11.03.2026 17:15,18664165,9148477,3766,0
11.03.2026 18:30,11.03.2026 17:30,18664457,9148477,1165,0
11.03.2026 18:45,11.03.2026 17:45,18664735,9148477,1111,0
11.03.2026 19:00,11.03.2026 18:00,18665135,9148477,1598,0
11.03.2026 19:15,11.03.2026 18:15,18665432,9148477,1190,0
11.03.2026 19:30,11.03.2026 18:30,18665878,9148477,1784,0
11.03.2026 19:45,11.03.2026 18:45,18666280,9148477,1604,0
11.03.2026 20:00,11.03.2026 19:00,18666841,9148477,2245,0
11.03.2026 20:15,11.03.2026 19:15,18666957,9148477,463,0
11.03.2026 20:30,11.03.2026 19:30,18667175,9148477,871,0
11.03.2026 20:45,11.03.2026 19:45,18667736,9148477,2246,0
11.03.2026 21:00,11.03.2026 20:00,18667960,9148477,893,0
11.03.2026 21:15,11.03.2026 20:15,18668130,9148477,682,0
11.03.2026 21:30,11.03.2026 20:30,18668262,9148477,528,0
11.03.2026 21:45,11.03.2026 20:45,18668375,9148477,449,0
11.03.2026 22:00,11.03.2026 21:00,18668481,9148477,427,0
11.03.2026 22:15,11.03.2026 21:15,18668583,9148477,405,0
11.03.2026 22:30,11.03.2026 21:30,18668696,9148477,452,0
11.03.2026 22:45,11.03.2026 21:45,18668804,9148477,434,0
11.03.2026 23:00,11.03.2026 22:00,18668905,9148477,401,0
11.03.2026 23:15,11.03.2026 22:15,18669012,9148477,429,0
11.03.2026 23:30,11.03.2026 22:30,18669116,9148477,415,0
11.03.2026 23:45,11.03.2026 22:45,18669237,9148477,483,0
12.03.2026 00:00,11.03.2026 23:00,18669322,9148477,338,0
12.03.2026 00:15,11.03.2026 23:15,18669411,9148477,357,0
12.03.2026 00:30,11.03.2026 23:30,18669496,9148477,339,0
12.03.2026 00:45,11.03.2026 23:45,18669585,9148477,353,0
12.03.2026 01:00,12.03.2026 00:00,18669728,9148477,572,0
12.03.2026 01:15,12.03.2026 00:15,18669833,9148477,422,0
12.03.2026 01:30,12.03.2026 00:30,18669932,9148477,396,0
12.03.2026 01:45,12.03.2026 00:45,18670034,9148477,407,0
12.03.2026 02:00,12.03.2026 01:00,18670474,9148477,1757,0
12.03.2026 02:15,12.03.2026 01:15,18671003,9148477,2118,0
12.03.2026 02:30,12.03.2026 01:30,18671512,9148477,2033,0
12.03.2026 02:45,12.03.2026 01:45,18671666,9148477,615,0
12.03.2026 03:00,12.03.2026 02:00,18671753,9148477,351,0
12.03.2026 03:15,12.03.2026 02:15,18671843,9148477,358,0
12.03.2026 03:30,12.03.2026 02:30,18671943,9148477,401,0
12.03.2026 03:45,12.03.2026 02:45,18672038,9148477,379,0
12.03.2026 04:00,12.03.2026 03:00,18672124,9148477,343,0
12.03.2026 04:15,12.03.2026 03:15,18672204,9148477,321,0
12.03.2026 04:30,12.03.2026 03:30,18672287,9148477,330,0
12.03.2026 04:45,12.03.2026 03:45,18672384,9148477,386,0
12.03.2026 05:00,12.03.2026 04:00,18672870,9148477,1946,0
12.03.2026 05:15,12.03.2026 04:15,18673373,9148477,2010,0
12.03.2026 05:30,12.03.2026 04:30,18673892,9148477,2076,0
12.03.2026 05:45,12.03.2026 04:45,18674425,9148477,2131,0
12.03.2026 06:00,12.03.2026 05:00,18674569,9148477,576,0
12.03.2026 06:15,12.03.2026 05:15,18674684,9148477,460,0
12.03.2026 06:30,12.03.2026 05:30,18674884,9148477,798,0
12.03.2026 06:45,12.03.2026 05:45,18675007,9148477,493,0
12.03.2026 07:00,12.03.2026 06:00,18675182,9148477,697,0
12.03.2026 07:15,12.03.2026 06:15,18675691,9148477,2038,0
12.03.2026 07:30,12.03.2026 06:30,18676181,9148477,1957,0
12.03.2026 07:45,12.03.2026 06:45,18676661,9148477,1922,0
12.03.2026 08:00,12.03.2026 07:00,18676910,9148477,994,0
12.03.2026 08:15,12.03.2026 07:15,18676952,9148478,167,1
12.03.2026 08:30,12.03.2026 07:30,18676973,9148478,83,0
12.03.2026 08:45,12.03.2026 07:45,18676987,9148478,59,1
12.03.2026 09:00,12.03.2026 08:00,18677017,9148478,117,1
12.03.2026 09:15,12.03.2026 08:15,18677042,9148481,101,12
12.03.2026 09:30,12.03.2026 08:30,18677062,9148518,80,146
12.03.2026 09:45,12.03.2026 08:45,18677062,9148550,0,126
12.03.2026 10:00,12.03.2026 09:00,18677062,9148604,0,218
12.03.2026 10:15,12.03.2026 09:15,18677063,9148696,0,368
12.03.2026 10:30,12.03.2026 09:30,18677069,9148879,25,732
12.03.2026 10:45,12.03.2026 09:45,18677069,9149083,0,815
12.03.2026 11:00,12.03.2026 10:00,18677249,9149148,720,258
12.03.2026 11:15,12.03.2026 10:15,18677567,9149152,1270,16
12.03.2026 11:30,12.03.2026 10:30,18677932,9149155,1461,12
12.03.2026 11:45,12.03.2026 10:45,18678272,9149215,1361,238
12.03.2026 12:00,12.03.2026 11:00,18678325,9149436,211,884
12.03.2026 12:15,12.03.2026 11:15,18678326,9150146,4,2842
12.03.2026 12:30,12.03.2026 11:30,18678326,9150867,0,2882
12.03.2026 12:45,12.03.2026 11:45,18678326,9151276,0,1634
12.03.2026 13:00,12.03.2026 12:00,18678326,9151718,0,1770
12.03.2026 13:15,12.03.2026 12:15,18678344,9152114,72,1581
12.03.2026 13:30,12.03.2026 12:30,18678476,9152354,526,959
12.03.2026 13:45,12.03.2026 12:45,18678515,9152790,155,1745
12.03.2026 14:00,12.03.2026 13:00,18678515,9153418,0,2512
12.03.2026 14:15,12.03.2026 13:15,18678515,9154073,0,2617
12.03.2026 14:30,12.03.2026 13:30,18678520,9154575,18,2007
12.03.2026 14:45,12.03.2026 13:45,18678520,9154912,0,1349
12.03.2026 15:00,12.03.2026 14:00,18678523,9155469,13,2226
12.03.2026 15:15,12.03.2026 14:15,18678523,9156319,0,3400
12.03.2026 15:30,12.03.2026 14:30,18678523,9157013,0,2778
